1,1,15.000000
2,1,14.986137
3,1,14.972325
4,1,14.958564
5,1,14.944853
6,1,14.931193
7,1,14.917582
8,1,14.904022
9,1,14.890511
10,1,14.877049
11,1,14.863636
12,1,14.850272
13,1,14.836957
14,1,14.823689
15,1,14.810469
16,1,14.797297
17,1,14.784173
18,1,14.771095
19,1,14.758065
20,1,14.745081
21,1,14.732143
22,1,14.719251
23,1,14.706406
24,1,14.693606
25,1,14.680851
26,1,14.668142
27,1,14.655477
28,1,14.642857
29,1,14.630282
30,1,14.617750
31,1,14.605263
32,1,14.592820
33,1,14.580420
34,1,14.568063
35,1,14.555749
36,1,14.543478
37,1,14.531250
38,1,14.519064
39,1,14.506920
40,1,14.494819
41,1,14.379259
42,1,14.265560
43,1,14.153677
44,1,14.043565
45,1,13.935182
46,1,13.828487
47,1,13.723440
48,1,13.620003
49,1,13.518139
50,1,13.417811
51,1,13.318984
52,1,13.221625
53,1,13.125701
54,1,13.031179
55,1,12.938028
56,1,12.846219
57,1,12.755723
58,1,12.666511
59,1,12.578555
60,1,12.491829
61,1,12.406307
62,1,12.321964
63,1,12.238775
64,1,12.156716
65,1,12.075765
66,1,11.995898
67,1,11.917094
68,1,11.839332
69,1,11.762590
70,1,11.686849
71,1,11.612088
72,1,11.538289
73,1,11.465433
74,1,11.393502
75,1,11.322479
76,1,11.252345
77,1,11.183084
78,1,11.114680
79,1,11.047117
80,1,10.980379
81,1,10.867231
82,1,10.756395
83,1,10.647801
84,1,10.541380
85,1,10.437068
86,1,10.334804
87,1,10.234527
88,1,10.136179
89,1,10.039706
90,1,9.945055
91,1,9.852174
92,1,9.802019
93,1,9.752661
94,1,9.698208
95,1,9.650397
96,1,9.603324
97,1,9.551154
98,1,9.505515
99,1,9.454784
100,1,9.410509
101,1,9.366883
102,1,9.318173
103,1,9.275815
104,1,9.228383
105,1,9.187234
106,1,9.146661
107,1,9.101027
108,1,9.061581
109,1,9.017087
110,1,8.978718
111,1,8.940862
112,1,8.897975
113,1,8.861126
114,1,8.819262
115,1,8.783376
116,1,8.747950
117,1,8.707530
118,1,8.673007
119,1,8.633509
120,1,8.599852
121,1,8.593120
122,1,8.586544
123,1,8.580122
124,1,8.573855
125,1,8.567740
126,1,8.561778
127,1,8.555968
128,1,8.550309
129,1,8.544800
130,1,8.539440
131,1,8.534230
132,1,8.529167
133,1,8.524253
134,1,8.519485
135,1,8.514864
136,1,8.510388
137,1,8.506058
138,1,8.501872
139,1,8.497830
140,1,8.493932
141,1,8.490177
142,1,8.486565
143,1,8.483094
144,1,8.479766
145,1,8.476578
146,1,8.473532
147,1,8.470625
148,1,8.467859
149,1,8.465232
150,1,8.462744
151,1,8.406567
152,1,8.351336
153,1,8.297024
154,1,8.243606
155,1,8.191057
156,1,8.139353
157,1,8.088473
158,1,8.038393
159,1,7.989093
160,1,7.940553
161,1,7.892752
162,1,7.845673
163,1,7.799297
164,1,7.753606
165,1,7.708583
166,1,7.664212
167,1,7.620477
168,1,7.577363
169,1,7.534855
170,1,7.492939
171,1,7.451601
172,1,7.410827
173,1,7.370605
174,1,7.330922
175,1,7.291766
176,1,7.253124
177,1,7.214987
178,1,7.177343
179,1,7.140180
180,1,7.103489
181,1,7.067260
182,1,7.031482
183,1,6.996147
184,1,6.961245
185,1,6.926767
186,1,6.892705
187,1,6.859049
188,1,6.825793
189,1,6.803491
1,2,18.577806
2,2,18.560973
3,2,18.544207
4,2,18.527510
5,2,18.510881
6,2,18.494318
7,2,18.477823
8,2,18.461393
9,2,18.445030
10,2,18.428732
11,2,18.412500
12,2,18.396332
13,2,18.380229
14,2,18.364190
15,2,18.348214
16,2,18.332302
17,2,18.316453
18,2,18.300666
19,2,18.284941
20,2,18.269278
21,2,18.253676
22,2,18.238136
23,2,18.222656
24,2,18.207237
25,2,18.191877
26,2,18.176578
27,2,18.161337
28,2,18.146156
29,2,18.131033
30,2,18.115968
31,2,18.007068
32,2,17.899471
33,2,17.793154
34,2,17.688094
35,2,17.584270
36,2,17.481658
37,2,17.380240
38,2,17.279992
39,2,17.180896
40,2,17.082932
41,2,16.986079
42,2,16.890321
43,2,16.795637
44,2,16.702010
45,2,16.609422
46,2,16.517857
47,2,16.427297
48,2,16.337726
49,2,16.249127
50,2,16.161485
51,2,16.074785
52,2,15.989011
53,2,15.904149
54,2,15.820183
55,2,15.737101
56,2,15.654887
57,2,15.573529
58,2,15.493014
59,2,15.413327
60,2,15.334457
61,2,15.211397
62,2,15.090520
63,2,14.971765
64,2,14.855072
65,2,14.740385
66,2,14.627647
67,2,14.516807
68,2,14.407813
69,2,14.300617
70,2,14.195171
71,2,14.091430
72,2,13.989350
73,2,13.888889
74,2,13.790005
75,2,13.692661
76,2,13.596816
77,2,13.502435
78,2,13.409482
79,2,13.317923
80,2,13.227725
81,2,13.138855
82,2,13.051282
83,2,12.964977
84,2,12.879910
85,2,12.796053
86,2,12.713378
87,2,12.631860
88,2,12.551473
89,2,12.472191
90,2,12.393991
91,2,12.300460
92,2,12.208334
93,2,12.117581
94,2,12.028172
95,2,11.940076
96,2,11.853265
97,2,11.767711
98,2,11.683386
99,2,11.600265
100,2,11.518321
101,2,11.437529
102,2,11.357866
103,2,11.279308
104,2,11.201832
105,2,11.125415
106,2,11.050037
107,2,10.975675
108,2,10.902311
109,2,10.829922
110,2,10.758491
111,2,10.687998
112,2,10.618425
113,2,10.549754
114,2,10.481968
115,2,10.415049
116,2,10.348980
117,2,10.283747
